age,educational-num,gender,occupation,income,identifier,cluster,risk
0.3789954337899543,0.8666666666666667,1.0,3,1.0,12830,35,0.3333333333333333
0.4429223744292237,0.8000000000000002,1.0,11,0.0,6612,669,0.3333333333333333
0.0,0.37777777777777777,0.0,7,0.0,13939,670,0.3333333333333333
0.46575342465753417,0.5333333333333333,1.0,2,0.0,9268,671,0.3333333333333333
0.2557077625570776,0.8000000000000002,1.0,9,0.0,12177,36,0.3333333333333333
0.3059360730593607,0.37777777777777777,0.0,5,0.0,12514,1183,0.3333333333333333
0.6438356164383562,0.8444444444444444,0.0,9,0.0,8372,37,0.3333333333333333
0.3242009132420091,0.8000000000000002,0.0,9,0.0,15723,38,0.3333333333333333
0.17808219178082188,0.5555555555555555,1.0,2,1.0,2692,672,0.3333333333333333
0.0639269406392694,0.7555555555555555,0.0,0,0.0,1203,39,0.3333333333333333
0.28310502283105016,0.2222222222222222,1.0,2,0.0,32361,673,0.3333333333333333
0.0136986301369863,0.4000000000000001,1.0,10,0.0,39868,1389,0.3333333333333333
0.42922374429223736,0.6,1.0,11,0.0,30914,674,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,2,0.0,10082,675,0.3333333333333333
0.4931506849315068,0.9333333333333332,1.0,2,1.0,10924,676,0.3333333333333333
0.4611872146118721,0.5777777777777778,0.0,3,1.0,5450,40,0.3333333333333333
0.46575342465753417,0.8444444444444444,1.0,3,1.0,16184,41,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,5,0.0,33512,1184,0.3333333333333333
0.3424657534246575,0.8222222222222223,1.0,9,0.0,37831,42,0.3333333333333333
0.4200913242009132,0.6,1.0,4,1.0,24900,1390,0.3333333333333333
0.2465753424657534,0.8000000000000002,1.0,12,1.0,13209,1391,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,2,0.0,10981,677,0.3333333333333333
0.4429223744292237,0.7333333333333334,0.0,7,1.0,8175,678,0.3333333333333333
0.1095890410958904,0.5777777777777778,0.0,0,0.0,24734,43,0.3333333333333333
0.2968036529680365,0.6,1.0,9,0.0,33053,44,0.3333333333333333
0.0867579908675799,0.8000000000000002,1.0,9,0.0,9066,45,0.3333333333333333
0.5433789954337899,0.3333333333333333,0.3333333333333333,8,0.0,43046,1622,0.3333333333333333
0.24200913242009134,0.5555555555555555,0.0,3,0.0,19048,26,0.3333333333333333
0.24657534246575344,0.5333333333333333,0.0,6,0.0,14783,1185,0.3333333333333333
0.0136986301369863,0.48888888888888893,1.0,7,0.0,14696,679,0.3333333333333333
0.045662100456621,0.6,1.0,5,0.0,37363,1186,0.3333333333333333
0.0,0.37777777777777777,0.0,2,0.0,8444,670,0.3333333333333333
0.0273972602739726,0.5333333333333333,1.0,7,0.0,3811,680,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,11,0.0,30042,681,0.3333333333333333
0.0776255707762557,0.8000000000000002,1.0,9,0.0,7198,46,0.3333333333333333
0.3515981735159817,0.7333333333333333,0.0,3,0.0,30810,47,0.3333333333333333
0.3013698630136986,0.5333333333333333,1.0,3,0.0,3747,48,0.3333333333333333
0.35616438356164376,0.5333333333333333,0.0,3,0.0,30301,49,0.3333333333333333
0.0958904109589041,0.8000000000000002,1.0,9,0.0,16165,50,0.3333333333333333
0.3150684931506849,0.8000000000000002,1.0,9,1.0,4769,51,0.3333333333333333
0.1735159817351598,0.5333333333333333,1.0,5,0.0,24939,1187,0.3333333333333333
0.24657534246575344,0.5333333333333333,0.0,13,0.0,31192,1185,0.3333333333333333
0.0867579908675799,0.8000000000000002,1.0,11,0.0,45523,682,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.0,7,0.0,31579,683,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,11,0.0,33739,684,0.3333333333333333
0.35616438356164376,0.6888888888888888,0.0,3,1.0,22181,52,0.3333333333333333
0.2694063926940639,0.6,1.0,5,0.0,14906,1188,0.3333333333333333
0.3333333333333333,0.7555555555555555,1.0,10,0.0,25668,1392,0.3333333333333333
0.3698630136986301,0.8222222222222223,1.0,3,1.0,22422,53,0.3333333333333333
0.4383561643835616,0.5333333333333333,1.0,7,0.0,38044,685,0.3333333333333333
0.3926940639269407,0.6,1.0,3,1.0,21836,54,0.3333333333333333
0.4109589041095891,0.5555555555555555,1.0,3,1.0,22164,55,0.3333333333333333
0.7168949771689498,0.5333333333333333,1.0,3,0.0,31799,56,0.3333333333333333
0.20547945205479454,0.5333333333333333,1.0,6,0.0,39376,1189,0.3333333333333333
0.21461187214611868,0.4000000000000001,0.0,7,0.0,16560,686,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,11,1.0,26941,687,0.3333333333333333
0.0821917808219178,0.8000000000000002,0.0,3,0.0,40595,57,0.3333333333333333
0.1004566210045662,0.5333333333333333,1.0,2,0.0,14415,688,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.0,6,0.0,8144,1190,0.3333333333333333
0.3698630136986301,0.6,1.0,13,0.0,24192,1191,0.3333333333333333
0.3470319634703196,0.8666666666666667,1.0,0,1.0,40015,28,0.3333333333333333
0.1095890410958904,0.6,1.0,0,0.0,30608,58,0.3333333333333333
0.589041095890411,0.5777777777777778,1.0,4,1.0,37503,1393,0.3333333333333333
0.2191780821917808,0.6,0.0,7,0.0,18349,689,0.3333333333333333
0.1506849315068493,0.6444444444444444,0.0,0,0.0,20846,4,0.3333333333333333
0.39269406392694056,0.4666666666666666,0.0,7,0.0,18189,690,0.3333333333333333
0.4748858447488584,0.9333333333333332,1.0,9,1.0,30666,59,0.3333333333333333
0.3972602739726027,0.5333333333333333,1.0,2,1.0,7583,691,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,12,1.0,2707,1394,0.3333333333333333
0.33789954337899547,0.35555555555555557,1.0,13,1.0,23440,1192,0.3333333333333333
0.0684931506849315,0.35555555555555557,1.0,4,0.0,1563,1395,0.3333333333333333
0.34246575342465757,0.8000000000000002,0.0,9,1.0,1697,60,0.3333333333333333
0.42922374429223736,0.8222222222222223,1.0,3,1.0,31077,61,0.3333333333333333
0.0958904109589041,0.6222222222222222,1.0,2,0.0,3458,692,0.3333333333333333
0.5114155251141552,0.6,1.0,0,0.0,40451,62,0.3333333333333333
0.2648401826484018,0.6,1.0,9,1.0,3635,63,0.3333333333333333
0.2968036529680365,0.6,0.0,7,0.0,32638,693,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,3,0.0,42996,64,0.3333333333333333
0.5388127853881278,0.5777777777777778,1.0,13,1.0,16555,1193,0.3333333333333333
0.3424657534246575,0.5333333333333333,1.0,5,0.0,15420,1194,0.3333333333333333
0.2602739726027397,0.7333333333333333,1.0,3,1.0,24638,65,0.3333333333333333
0.1232876712328767,0.5333333333333333,0.0,7,0.0,25475,694,0.3333333333333333
0.1461187214611872,0.8000000000000002,0.0,9,0.0,45776,66,0.3333333333333333
0.46575342465753417,0.5333333333333333,1.0,6,0.0,39009,1195,0.3333333333333333
0.2465753424657534,0.6444444444444444,0.0,11,0.0,39405,695,0.3333333333333333
0.0502283105022831,0.6,1.0,0,0.0,27984,67,0.3333333333333333
0.2602739726027397,0.48888888888888893,1.0,2,0.0,44433,696,0.3333333333333333
0.730593607305936,0.2222222222222222,1.0,13,0.0,41443,1196,0.3333333333333333
0.35616438356164376,0.6,0.0,3,0.0,29393,68,0.3333333333333333
0.20547945205479454,0.5111111111111111,0.0,7,0.0,26391,697,0.3333333333333333
0.17808219178082188,0.6,1.0,3,0.0,38031,69,0.3333333333333333
0.0821917808219178,0.6,0.0,0,0.0,1500,70,0.3333333333333333
0.1141552511415525,0.2888888888888888,1.0,2,0.0,37068,698,0.3333333333333333
0.1324200913242009,0.6,1.0,0,0.0,36686,71,0.3333333333333333
0.2191780821917808,0.6666666666666666,1.0,2,1.0,44836,699,0.3333333333333333
0.3013698630136986,0.8000000000000002,1.0,3,0.0,39195,72,0.3333333333333333
0.2100456621004566,0.6,1.0,12,0.0,9713,1396,0.3333333333333333
0.4429223744292237,0.8000000000000002,1.0,2,0.0,25889,669,0.3333333333333333
0.35616438356164376,0.5333333333333333,1.0,6,0.0,30634,1197,0.3333333333333333
0.3333333333333333,0.31111111111111106,1.0,6,0.0,26836,1198,0.3333333333333333
0.0684931506849315,0.6,0.0,11,0.0,34211,700,0.3333333333333333
0.5159817351598174,0.8000000000000002,1.0,5,0.0,40878,1199,0.3333333333333333
0.6529680365296803,0.8222222222222223,1.0,9,0.0,6903,73,0.3333333333333333
0.0319634703196347,0.5333333333333333,1.0,6,0.0,44746,1177,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,2,0.0,6712,701,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,0,0.0,24342,74,0.3333333333333333
0.136986301369863,0.4000000000000001,1.0,2,0.0,15566,702,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,2,0.0,1431,703,0.3333333333333333
0.4200913242009132,0.5333333333333333,0.0,0,0.0,40767,75,0.3333333333333333
0.091324200913242,0.6,0.0,7,0.0,32882,704,0.3333333333333333
0.4794520547945205,0.5333333333333333,0.0,11,0.0,13421,705,0.3333333333333333
0.1552511415525114,0.5333333333333333,1.0,3,0.0,20281,30,0.3333333333333333
0.0776255707762557,0.6,1.0,3,0.0,32301,7,0.3333333333333333
0.4794520547945205,0.5333333333333333,0.0,7,0.0,14822,705,0.3333333333333333
0.21461187214611868,0.8888888888888888,1.0,9,1.0,40847,76,0.3333333333333333
0.0639269406392694,0.5555555555555555,0.0,0,0.0,38458,77,0.3333333333333333
0.0,0.37777777777777777,0.0,11,0.0,34444,670,0.3333333333333333
0.3013698630136986,0.8000000000000002,1.0,0,0.0,42457,72,0.3333333333333333
0.54337899543379,0.24444444444444446,1.0,10,0.0,16873,1397,0.3333333333333333
0.589041095890411,0.688888888888889,1.0,11,1.0,33426,706,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,6,0.0,41054,1200,0.3333333333333333
0.37442922374429216,0.8444444444444444,1.0,9,1.0,8229,78,0.3333333333333333
0.0410958904109589,0.5555555555555555,1.0,10,0.0,17654,1398,0.3333333333333333
0.0958904109589041,0.8000000000000002,1.0,9,0.0,23626,79,0.3333333333333333
0.228310502283105,0.6,1.0,0,0.0,21148,80,0.3333333333333333
0.2465753424657534,0.8000000000000002,0.0,9,0.0,30664,81,0.3333333333333333
0.0821917808219178,0.6,0.0,9,0.0,3991,70,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,7,0.0,35181,663,0.3333333333333333
0.2465753424657534,0.6,1.0,11,0.0,41940,707,0.3333333333333333
0.639269406392694,0.24444444444444446,0.6666666666666666,8,0.0,27658,1623,0.3333333333333333
0.3059360730593607,0.6222222222222222,0.0,9,1.0,34319,82,0.3333333333333333
0.6621004566210046,0.3333333333333333,1.0,9,0.0,32953,83,0.3333333333333333
0.35616438356164376,0.8000000000000002,1.0,3,1.0,44603,84,0.3333333333333333
0.4931506849315068,0.11111111111111106,1.0,2,0.0,12728,708,0.3333333333333333
0.0410958904109589,0.6,0.0,0,0.0,43095,85,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,11,1.0,4329,709,0.3333333333333333
0.4703196347031963,0.6,1.0,13,0.0,32769,1201,0.3333333333333333
0.1461187214611872,0.8000000000000002,0.0,9,0.0,12043,86,0.3333333333333333
0.045662100456621,0.6,0.0,0,0.0,38514,87,0.3333333333333333
0.1917808219178082,0.4222222222222222,1.0,2,0.0,31148,710,0.3333333333333333
0.26484018264840176,0.5333333333333333,0.0,2,0.0,34970,646,0.3333333333333333
0.4018264840182648,0.6,1.0,10,0.0,38550,1399,0.3333333333333333
0.3470319634703196,0.5333333333333333,1.0,2,1.0,24655,711,0.3333333333333333
0.589041095890411,0.6666666666666666,1.0,11,0.0,25380,712,0.3333333333333333
0.6027397260273973,0.2666666666666666,0.0,11,0.0,31336,713,0.3333333333333333
0.4840182648401827,0.5333333333333333,1.0,4,1.0,35122,1400,0.3333333333333333
0.6757990867579909,0.5333333333333333,1.0,4,0.0,34740,1401,0.3333333333333333
0.21461187214611868,0.6,0.0,0,0.0,23552,88,0.3333333333333333
0.4383561643835616,0.7777777777777777,1.0,11,1.0,14161,714,0.3333333333333333
0.1232876712328767,0.5111111111111111,1.0,4,0.0,25260,1402,0.3333333333333333
0.1004566210045662,0.8000000000000002,1.0,11,0.0,42995,715,0.3333333333333333
0.2557077625570776,0.6222222222222222,0.0,5,0.0,21164,1202,0.3333333333333333
0.3059360730593607,0.5555555555555555,1.0,4,0.0,16963,1403,0.3333333333333333
0.4611872146118721,0.6,1.0,3,1.0,16671,89,0.3333333333333333
0.1552511415525114,0.8000000000000002,1.0,2,0.0,7607,716,0.3333333333333333
0.4748858447488584,0.8222222222222223,1.0,2,0.0,30411,717,0.3333333333333333
0.4109589041095891,0.5333333333333333,0.0,7,0.0,7525,718,0.3333333333333333
0.6392694063926941,0.7333333333333334,0.0,9,0.0,11617,90,0.3333333333333333
0.273972602739726,0.6,0.0,3,0.0,30053,91,0.3333333333333333
0.2100456621004566,0.4666666666666666,1.0,4,0.0,31042,1404,0.3333333333333333
0.1415525114155251,0.5777777777777778,0.0,7,0.0,29414,719,0.3333333333333333
0.1278538812785388,0.6,0.0,12,0.0,17299,1405,0.3333333333333333
0.4520547945205479,0.35555555555555557,1.0,11,1.0,21227,720,0.3333333333333333
0.37442922374429216,0.5555555555555555,0.0,7,0.0,29174,721,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,2,0.0,14245,722,0.3333333333333333
0.547945205479452,0.911111111111111,1.0,9,1.0,393,92,0.3333333333333333
0.5707762557077626,0.8888888888888888,1.0,9,1.0,27580,93,0.3333333333333333
0.31963470319634696,0.5555555555555555,1.0,3,0.0,37183,94,0.3333333333333333
0.2465753424657534,0.7333333333333333,1.0,2,0.0,11815,723,0.3333333333333333
0.0410958904109589,0.5333333333333333,1.0,11,0.0,41735,724,0.3333333333333333
0.4748858447488584,0.8222222222222223,1.0,11,0.0,9135,717,0.3333333333333333
0.23287671232876708,0.8000000000000002,0.0,0,0.0,35971,95,0.3333333333333333
0.3470319634703196,0.6,1.0,11,0.6666666666666666,40637,725,0.3333333333333333
0.4748858447488584,0.4666666666666666,1.0,2,0.0,36580,726,0.3333333333333333
0.3105022831050228,0.5333333333333333,1.0,3,1.0,4388,96,0.3333333333333333
0.2557077625570776,0.5555555555555555,0.0,3,0.0,11893,97,0.3333333333333333
0.22374429223744294,0.8000000000000002,0.0,0,1.0,9720,98,0.3333333333333333
0.4794520547945205,0.6888888888888888,1.0,12,1.0,24463,1406,0.3333333333333333
0.3607305936073059,0.7555555555555555,1.0,12,1.0,29479,1407,0.3333333333333333
0.33789954337899547,0.37777777777777777,1.0,13,0.0,39291,1203,0.3333333333333333
0.4429223744292237,0.20000000000000004,1.0,5,0.0,8045,1181,0.3333333333333333
0.46118721461187207,0.5333333333333333,0.0,7,0.0,27052,727,0.3333333333333333
0.0547945205479452,0.5777777777777778,0.0,6,0.0,22219,1176,0.3333333333333333
0.0730593607305936,0.6,1.0,10,0.0,19044,1408,0.3333333333333333
0.3333333333333333,0.6,1.0,3,0.0,31282,99,0.3333333333333333
0.19634703196347028,0.5555555555555555,0.0,12,0.0,45612,1409,0.3333333333333333
0.35616438356164376,0.5333333333333333,1.0,5,0.0,40384,1197,0.3333333333333333
0.1141552511415525,0.5777777777777778,0.0,0,0.0,27883,100,0.3333333333333333
0.228310502283105,0.8000000000000002,1.0,0,1.0,43380,25,0.3333333333333333
0.17808219178082188,0.5333333333333333,0.0,11,0.0,315,728,0.3333333333333333
0.4794520547945205,0.6,1.0,2,0.3333333333333333,24825,729,0.3333333333333333
0.33789954337899547,0.6666666666666666,1.0,7,0.0,43424,730,0.3333333333333333
0.2557077625570776,0.5333333333333333,1.0,10,0.0,5027,1410,0.3333333333333333
0.0410958904109589,0.4000000000000001,1.0,2,0.0,25995,731,0.3333333333333333
0.17808219178082188,0.8000000000000002,1.0,0,1.0,1778,101,0.3333333333333333
0.2602739726027397,0.6666666666666666,0.0,12,0.0,4448,1411,0.3333333333333333
0.31963470319634696,0.5777777777777778,0.0,0,0.0,13780,102,0.3333333333333333
0.23287671232876708,0.8000000000000002,0.0,9,0.0,43359,95,0.3333333333333333
0.4200913242009132,0.5555555555555555,1.0,12,1.0,6489,1412,0.3333333333333333
0.2009132420091324,0.8000000000000002,0.0,11,0.0,12189,732,0.3333333333333333
0.6621004566210046,0.7777777777777777,1.0,9,1.0,42959,103,0.3333333333333333
0.2100456621004566,0.4000000000000001,1.0,5,0.0,42811,1204,0.3333333333333333
0.16894977168949774,0.5333333333333333,1.0,13,1.0,27074,1205,0.3333333333333333
0.2465753424657534,0.5333333333333333,0.0,11,0.0,23831,733,0.3333333333333333
0.24657534246575338,0.8666666666666667,0.0,9,0.0,2354,104,0.3333333333333333
0.5844748858447488,0.22222222222222218,1.0,13,0.0,18166,1206,0.3333333333333333
0.21461187214611868,0.4000000000000001,0.0,11,0.0,20806,686,0.3333333333333333
0.2602739726027397,0.8222222222222223,1.0,3,1.0,5024,105,0.3333333333333333
0.2374429223744292,0.39999999999999997,1.0,4,0.0,35160,1413,0.3333333333333333
0.0684931506849315,0.35555555555555557,1.0,10,0.0,13717,1395,0.3333333333333333
0.1917808219178082,0.5333333333333333,0.3333333333333333,6,0.0,42118,1207,0.3333333333333333
0.2785388127853881,0.5333333333333333,1.0,7,0.0,39514,667,0.3333333333333333
0.0410958904109589,0.6,0.0,9,0.0,27344,85,0.3333333333333333
0.33789954337899547,0.5555555555555555,0.0,11,0.0,33354,734,0.3333333333333333
0.19634703196347028,0.6222222222222222,0.0,3,0.0,30926,106,0.3333333333333333
0.17808219178082188,0.6,1.0,5,0.0,25663,1208,0.3333333333333333
0.0821917808219178,0.5333333333333333,0.6666666666666666,5,0.0,264,1209,0.3333333333333333
0.4885844748858447,0.6,1.0,0,1.0,28311,107,0.3333333333333333
0.5296803652968037,0.5333333333333333,0.0,0,0.0,7128,108,0.3333333333333333
0.3835616438356164,0.6,0.0,0,0.0,12211,109,0.3333333333333333
0.3607305936073059,0.6,1.0,2,0.0,11445,735,0.3333333333333333
0.2465753424657534,0.8000000000000002,0.0,0,0.0,27988,81,0.3333333333333333
0.1917808219178082,0.8000000000000002,1.0,11,0.0,24804,736,0.3333333333333333
0.3013698630136986,0.8000000000000002,1.0,9,0.0,16567,72,0.3333333333333333
0.2785388127853881,0.5333333333333333,1.0,3,1.0,33752,110,0.3333333333333333
0.0684931506849315,0.6,0.0,2,0.0,1226,700,0.3333333333333333
0.21461187214611868,0.8000000000000002,1.0,3,1.0,23949,111,0.3333333333333333
0.3150684931506849,0.5555555555555555,1.0,3,0.0,24695,112,0.3333333333333333
0.3470319634703196,0.5333333333333333,1.0,2,0.0,23108,737,0.3333333333333333
0.3881278538812785,0.6,1.0,13,1.0,32369,1210,0.3333333333333333
0.4885844748858448,0.6666666666666666,0.0,0,0.0,8954,113,0.3333333333333333
0.1278538812785388,0.5111111111111111,1.0,4,0.0,36512,1414,0.3333333333333333
0.23287671232876708,0.5333333333333333,1.0,5,0.0,11098,1211,0.3333333333333333
0.136986301369863,0.15555555555555553,0.0,7,0.0,9037,738,0.3333333333333333
0.44748858447488576,0.8000000000000002,0.0,9,1.0,1688,114,0.3333333333333333
0.5159817351598174,0.5555555555555555,1.0,3,1.0,43871,115,0.3333333333333333
0.634703196347032,0.5777777777777778,1.0,5,1.0,18935,1212,0.3333333333333333
0.2374429223744292,0.5333333333333333,1.0,2,0.0,1764,739,0.3333333333333333
0.3059360730593607,0.6222222222222222,0.0,3,1.0,31533,82,0.3333333333333333
0.2968036529680365,0.6,0.0,2,0.0,24508,693,0.3333333333333333
0.7579908675799086,0.5777777777777778,1.0,2,0.0,21224,740,0.3333333333333333
0.21461187214611868,0.8000000000000002,0.0,9,1.0,22830,116,0.3333333333333333
0.23287671232876708,0.5333333333333333,1.0,2,0.0,4049,741,0.3333333333333333
0.4155251141552511,0.6,1.0,3,1.0,44312,117,0.3333333333333333
0.2694063926940639,0.6,1.0,6,0.0,4533,1188,0.3333333333333333
0.3333333333333333,0.7555555555555555,1.0,4,0.0,40867,1392,0.3333333333333333
0.2922374429223744,0.5333333333333333,1.0,2,0.0,14939,742,0.3333333333333333
0.2009132420091324,0.5777777777777778,0.0,11,0.0,28269,743,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,0,0.0,11636,64,0.3333333333333333
0.4018264840182648,0.5333333333333333,0.0,11,0.0,20580,661,0.3333333333333333
0.2968036529680365,0.8000000000000002,1.0,11,0.0,1995,744,0.3333333333333333
0.730593607305936,0.5111111111111111,1.0,4,0.0,6549,1415,0.3333333333333333
0.091324200913242,0.6,0.0,11,0.0,28081,704,0.3333333333333333
0.3150684931506849,0.8888888888888888,0.6666666666666666,11,1.0,11692,745,0.3333333333333333
0.1917808219178082,0.8666666666666667,1.0,9,0.0,36982,118,0.3333333333333333
0.22374429223744294,0.5111111111111111,1.0,2,0.0,21930,746,0.3333333333333333
0.4794520547945205,0.31111111111111106,0.0,7,0.0,19723,747,0.3333333333333333
0.0958904109589041,0.6,1.0,7,0.0,21736,748,0.3333333333333333
0.2465753424657534,0.7333333333333333,1.0,11,0.0,42884,723,0.3333333333333333
