age,educational-num,gender,occupation,income,identifier,cluster,risk
0.299412915851272,0.4952380952380952,1.0,6,0.0,27622,23,0.14285714285714285
0.2857142857142857,0.6285714285714284,0.0,9,1.0,19512,24,0.14285714285714285
0.1311154598825832,0.6952380952380953,0.0,12,0.0,20354,501,0.14285714285714285
0.27788649706457924,0.8476190476190476,1.0,3,0.0,32242,6,0.14285714285714285
0.34833659491193736,0.6,1.0,0,0.0,28399,22,0.14285714285714285
0.6046966731898238,0.5904761904761904,1.0,11,0.0,30309,25,0.14285714285714285
0.401174168297456,0.8190476190476189,0.8571428571428571,9,1.0,7350,26,0.14285714285714285
0.01761252446183953,0.43809523809523804,0.0,9,0.0,32669,27,0.14285714285714285
0.4305283757338552,0.5238095238095237,1.0,4,0.0,45527,502,0.14285714285714285
0.07827788649706457,0.6,1.0,5,0.0,5393,310,0.14285714285714285
0.5009784735812134,0.6,1.0,2,0.0,27273,28,0.14285714285714285
0.5342465753424658,0.3047619047619047,1.0,6,0.0,22501,29,0.14285714285714285
0.13894324853228962,0.4761904761904762,1.0,6,0.0,6708,30,0.14285714285714285
0.3072407045009785,0.619047619047619,1.0,9,0.0,38500,31,0.14285714285714285
0.35225048923679064,0.7904761904761904,1.0,5,0.0,11438,311,0.14285714285714285
0.24070450097847357,0.5428571428571428,0.0,7,0.0,37217,32,0.14285714285714285
0.0841487279843444,0.419047619047619,1.0,6,0.0,20796,33,0.14285714285714285
0.3933463796477495,0.5523809523809524,1.0,4,0.0,6114,503,0.14285714285714285
0.13894324853228962,0.8095238095238094,1.0,3,0.0,26438,34,0.14285714285714285
0.487279843444227,0.5523809523809523,1.0,2,0.0,227,35,0.14285714285714285
0.3796477495107632,0.5428571428571428,1.0,7,0.0,13746,36,0.14285714285714285
0.22896281800391385,0.6095238095238095,0.0,0,0.0,10585,37,0.14285714285714285
0.27788649706457924,0.7333333333333333,1.0,4,1.0,45504,504,0.14285714285714285
0.334637964774951,0.7904761904761904,1.0,3,0.0,10037,38,0.14285714285714285
0.4344422700587084,0.6095238095238095,1.0,3,0.0,33984,39,0.14285714285714285
0.12524461839530332,0.4952380952380952,1.0,5,0.0,9279,312,0.14285714285714285
0.10567514677103716,0.5809523809523809,0.0,5,0.0,34904,313,0.14285714285714285
0.07632093933463795,0.5523809523809524,0.0,0,0.0,37281,40,0.14285714285714285
0.4031311154598825,0.5523809523809524,0.0,7,0.0,11418,41,0.14285714285714285
0.05283757338551859,0.5428571428571428,1.0,5,0.0,37982,314,0.14285714285714285
0.2563600782778865,0.7238095238095238,1.0,9,1.0,8459,42,0.14285714285714285
0.17612524461839532,0.5428571428571428,0.0,0,0.0,44282,43,0.14285714285714285
0.3268101761252446,0.580952380952381,0.0,6,0.0,30222,44,0.14285714285714285
0.05675146771037182,0.5523809523809524,1.0,2,0.0,6341,45,0.14285714285714285
0.09589041095890409,0.5904761904761905,1.0,11,0.0,10370,46,0.14285714285714285
0.37377690802348335,0.7904761904761904,1.0,9,1.0,16463,47,0.14285714285714285
0.37377690802348335,0.6761904761904762,1.0,9,1.0,28825,48,0.14285714285714285
0.350293542074364,0.5523809523809524,0.0,5,0.0,31468,315,0.14285714285714285
0.5283757338551859,0.7904761904761906,1.0,11,0.8571428571428571,8116,49,0.14285714285714285
0.324853228962818,0.5428571428571428,1.0,4,0.0,11994,505,0.14285714285714285
0.5636007827788649,0.7809523809523808,0.0,9,0.0,1324,50,0.14285714285714285
0.15655577299412915,0.5333333333333333,1.0,0,0.0,19736,4,0.14285714285714285
0.44227005870841485,0.5809523809523809,0.0,0,0.0,11915,51,0.14285714285714285
0.4520547945205479,0.7809523809523808,0.8571428571428571,9,1.0,34783,52,0.14285714285714285
0.019569471624266144,0.3904761904761905,1.0,7,0.0,44481,53,0.14285714285714285
0.4833659491193738,0.3619047619047619,0.0,6,0.0,23846,54,0.14285714285714285
0.5088062622309197,0.17142857142857143,1.0,6,0.0,21435,55,0.14285714285714285
0.162426614481409,0.3904761904761905,0.0,5,0.0,43893,316,0.14285714285714285
0.30332681017612523,0.6095238095238095,0.0,11,0.0,8932,56,0.14285714285714285
0.30724070450097846,0.780952380952381,0.0,9,0.0,16662,57,0.14285714285714285
0.2818003913894325,0.5428571428571428,1.0,2,0.0,43349,58,0.14285714285714285
0.1409001956947162,0.6,1.0,2,0.0,42200,59,0.14285714285714285
0.1526418786692759,0.7333333333333333,0.0,9,0.0,28907,60,0.14285714285714285
0.3776908023483365,0.7904761904761903,0.8571428571428571,3,1.0,12830,61,0.14285714285714285
0.44031311154598823,0.7428571428571429,1.0,11,0.0,6612,62,0.14285714285714285
0.28180039138943247,0.5428571428571428,0.0,7,0.0,13939,63,0.14285714285714285
0.3835616438356165,0.5904761904761904,1.0,2,0.0,9268,64,0.14285714285714285
0.2289628180039139,0.7904761904761904,1.0,9,0.0,12177,65,0.14285714285714285
0.2661448140900195,0.44761904761904764,0.0,5,0.0,12514,317,0.14285714285714285
0.6046966731898238,0.6380952380952382,0.0,9,0.0,8372,66,0.14285714285714285
0.452054794520548,0.619047619047619,0.0,9,0.0,15723,67,0.14285714285714285
0.19765166340508805,0.5333333333333333,1.0,2,0.8571428571428571,2692,68,0.14285714285714285
0.10371819960861058,0.7142857142857142,0.14285714285714285,0,0.0,1203,69,0.14285714285714285
0.24657534246575347,0.5142857142857142,1.0,2,0.0,32361,70,0.14285714285714285
0.0802348336594912,0.5238095238095238,1.0,10,0.0,39868,596,0.14285714285714285
0.4344422700587084,0.6095238095238095,1.0,11,0.0,30914,39,0.14285714285714285
0.25048923679060664,0.6,1.0,2,0.0,10082,71,0.14285714285714285
0.547945205479452,0.8285714285714284,1.0,2,0.8571428571428571,10924,72,0.14285714285714285
0.4833659491193738,0.6095238095238095,0.14285714285714285,3,0.8571428571428571,5450,73,0.14285714285714285
0.44618395303326813,0.7904761904761903,1.0,3,0.8571428571428571,16184,74,0.14285714285714285
0.12328767123287669,0.5428571428571428,1.0,5,0.0,33512,318,0.14285714285714285
0.3424657534246575,0.7999999999999999,1.0,9,0.0,37831,75,0.14285714285714285
0.4383561643835616,0.5714285714285714,1.0,4,1.0,24900,506,0.14285714285714285
0.32876712328767116,0.7523809523809524,1.0,12,1.0,13209,507,0.14285714285714285
0.5968688845401174,0.5333333333333333,1.0,2,0.0,10981,76,0.14285714285714285
0.4520547945205479,0.7809523809523808,0.8571428571428571,7,1.0,8175,52,0.14285714285714285
0.07045009784735812,0.5714285714285714,0.14285714285714285,0,0.0,24734,77,0.14285714285714285
0.3796477495107632,0.5428571428571428,1.0,9,0.0,33053,36,0.14285714285714285
0.08806262230919766,0.7904761904761904,1.0,9,0.0,9066,78,0.14285714285714285
0.46966731898238745,0.35238095238095235,0.14285714285714285,8,0.0,43046,686,0.14285714285714285
0.24070450097847357,0.5428571428571428,0.0,3,0.0,19048,32,0.14285714285714285
0.24070450097847357,0.5428571428571428,0.0,6,0.0,14783,32,0.14285714285714285
0.07045009784735812,0.5904761904761904,1.0,7,0.0,14696,79,0.14285714285714285
0.09197651663405086,0.6,1.0,5,0.0,37363,319,0.14285714285714285
0.01761252446183953,0.43809523809523804,0.0,2,0.0,8444,27,0.14285714285714285
0.10763209393346378,0.619047619047619,1.0,7,0.0,3811,80,0.14285714285714285
0.09980430528375732,0.5333333333333333,1.0,11,0.0,30042,17,0.14285714285714285
0.10567514677103719,0.7523809523809524,1.0,9,0.0,7198,81,0.14285714285714285
0.324853228962818,0.6952380952380952,0.14285714285714285,3,0.0,30810,82,0.14285714285714285
0.299412915851272,0.4952380952380952,1.0,3,0.0,3747,23,0.14285714285714285
0.4187866927592955,0.5523809523809523,0.14285714285714285,3,0.0,30301,83,0.14285714285714285
0.11741682974559686,0.6952380952380952,1.0,9,0.0,16165,84,0.14285714285714285
0.2857142857142857,0.7047619047619048,1.0,9,0.8571428571428571,4769,85,0.14285714285714285
0.19960861056751464,0.5428571428571428,1.0,5,0.0,24939,320,0.14285714285714285
0.2759295499021526,0.5428571428571428,0.0,13,0.0,31192,321,0.14285714285714285
0.08806262230919766,0.7904761904761904,1.0,11,0.0,45523,78,0.14285714285714285
0.07632093933463795,0.5523809523809524,0.0,7,0.0,31579,40,0.14285714285714285
0.15655577299412915,0.5333333333333333,1.0,11,0.0,33739,4,0.14285714285714285
0.3639921722113503,0.6285714285714287,0.14285714285714285,3,0.14285714285714285,22181,86,0.14285714285714285
0.25831702544031304,0.6,1.0,5,0.0,14906,322,0.14285714285714285
0.2700587084148728,0.7809523809523808,1.0,10,0.0,25668,597,0.14285714285714285
0.2720156555772994,0.7428571428571428,1.0,3,0.14285714285714285,22422,87,0.14285714285714285
0.4853228962818004,0.5714285714285714,1.0,7,0.0,38044,88,0.14285714285714285
0.37377690802348335,0.5523809523809523,1.0,3,0.8571428571428571,21836,89,0.14285714285714285
0.4187866927592955,0.5428571428571428,1.0,3,0.8571428571428571,22164,90,0.14285714285714285
0.6771037181996086,0.5809523809523809,1.0,3,0.0,31799,91,0.14285714285714285
0.20547945205479448,0.5809523809523809,1.0,6,0.0,39376,92,0.14285714285714285
0.15459882583170254,0.4666666666666666,0.14285714285714285,7,0.0,16560,93,0.14285714285714285
0.3444227005870842,0.5428571428571428,1.0,11,0.8571428571428571,26941,94,0.14285714285714285
0.13698630136986298,0.7238095238095238,0.14285714285714285,3,0.0,40595,95,0.14285714285714285
0.0841487279843444,0.6095238095238095,1.0,2,0.0,14415,96,0.14285714285714285
0.07632093933463795,0.5523809523809524,0.0,6,0.0,8144,40,0.14285714285714285
0.4148727984344422,0.5428571428571428,1.0,13,0.0,24192,323,0.14285714285714285
0.37377690802348335,0.6761904761904762,1.0,0,1.0,40015,48,0.14285714285714285
0.10763209393346378,0.619047619047619,1.0,0,0.0,30608,80,0.14285714285714285
0.6046966731898238,0.6285714285714287,0.8571428571428571,4,1.0,37503,508,0.14285714285714285
0.22896281800391385,0.6095238095238095,0.0,7,0.0,18349,37,0.14285714285714285
0.1526418786692759,0.6380952380952382,0.0,0,0.0,20846,10,0.14285714285714285
0.3835616438356165,0.5809523809523809,0.14285714285714285,7,0.0,18189,97,0.14285714285714285
0.45596868884540115,0.6571428571428571,1.0,9,0.8571428571428571,30666,98,0.14285714285714285
0.3307240704500978,0.5523809523809523,1.0,2,0.8571428571428571,7583,99,0.14285714285714285
0.27201565557729934,0.7142857142857143,1.0,12,0.8571428571428571,2707,509,0.14285714285714285
0.25440313111545987,0.5142857142857142,1.0,13,1.0,23440,324,0.14285714285714285
0.029354207436399216,0.3714285714285714,1.0,4,0.0,1563,510,0.14285714285714285
0.33268101761252444,0.7333333333333333,0.14285714285714285,9,0.2857142857142857,1697,100,0.14285714285714285
0.37573385518591,0.7238095238095238,1.0,3,0.8571428571428571,31077,101,0.14285714285714285
0.10763209393346378,0.619047619047619,1.0,2,0.0,3458,80,0.14285714285714285
0.5009784735812134,0.6,1.0,0,0.0,40451,28,0.14285714285714285
0.22309197651663407,0.5904761904761905,1.0,9,0.8571428571428571,3635,102,0.14285714285714285
0.3268101761252446,0.580952380952381,0.0,7,0.0,32638,44,0.14285714285714285
0.2818003913894325,0.5428571428571428,1.0,3,0.0,42996,58,0.14285714285714285
0.50293542074364,0.6,1.0,13,1.0,16555,325,0.14285714285714285
0.3150684931506849,0.5333333333333333,1.0,5,0.0,15420,326,0.14285714285714285
0.30332681017612523,0.6,1.0,3,0.8571428571428571,24638,103,0.14285714285714285
0.050880626223091974,0.5523809523809524,0.14285714285714285,7,0.0,25475,104,0.14285714285714285
0.15655577299412915,0.6571428571428571,0.14285714285714285,9,0.0,45776,105,0.14285714285714285
0.5009784735812132,0.5714285714285714,1.0,6,0.0,39009,106,0.14285714285714285
0.324853228962818,0.6952380952380952,0.14285714285714285,11,0.0,39405,82,0.14285714285714285
0.0802348336594912,0.5809523809523809,1.0,0,0.0,27984,107,0.14285714285714285
0.299412915851272,0.4952380952380952,1.0,2,0.0,44433,23,0.14285714285714285
0.6183953033268103,0.3333333333333333,1.0,13,0.0,41443,327,0.14285714285714285
0.36790606653620356,0.6095238095238097,0.14285714285714285,3,0.0,29393,108,0.14285714285714285
0.1819960861056751,0.5523809523809523,0.14285714285714285,7,0.0,26391,109,0.14285714285714285
0.1780821917808219,0.619047619047619,1.0,3,0.0,38031,110,0.14285714285714285
0.08219178082191779,0.6095238095238095,0.14285714285714285,0,0.0,1500,111,0.14285714285714285
0.15264187866927595,0.4857142857142857,1.0,2,0.0,37068,112,0.14285714285714285
0.1409001956947162,0.6,1.0,0,0.0,36686,59,0.14285714285714285
0.1604696673189824,0.6095238095238095,1.0,2,0.8571428571428571,44836,113,0.14285714285714285
0.289628180039139,0.7047619047619048,1.0,3,0.0,39195,114,0.14285714285714285
0.2054794520547945,0.6,1.0,12,0.0,9713,511,0.14285714285714285
0.3424657534246575,0.7999999999999999,1.0,2,0.0,25889,75,0.14285714285714285
0.3933463796477495,0.6095238095238095,1.0,6,0.0,30634,115,0.14285714285714285
0.299412915851272,0.3619047619047619,1.0,6,0.0,26836,116,0.14285714285714285
0.16829745596868886,0.6,0.14285714285714285,11,0.0,34211,117,0.14285714285714285
0.512720156555773,0.780952380952381,1.0,5,0.0,40878,328,0.14285714285714285
0.6771037181996086,0.5809523809523809,1.0,9,0.0,6903,91,0.14285714285714285
0.06653620352250489,0.6,1.0,6,0.0,44746,118,0.14285714285714285
0.12915851272015658,0.6,1.0,2,0.0,6712,119,0.14285714285714285
0.13894324853228962,0.4761904761904762,1.0,0,0.0,24342,30,0.14285714285714285
0.10567514677103719,0.5428571428571428,1.0,2,0.0,15566,120,0.14285714285714285
0.21526418786692755,0.619047619047619,1.0,2,0.0,1431,121,0.14285714285714285
0.4187866927592955,0.5523809523809523,0.14285714285714285,0,0.0,40767,83,0.14285714285714285
0.09784735812133072,0.6285714285714287,0.14285714285714285,7,0.0,32882,122,0.14285714285714285
0.3835616438356165,0.5809523809523809,0.14285714285714285,11,0.0,13421,97,0.14285714285714285
0.15655577299412915,0.5333333333333333,1.0,3,0.0,20281,4,0.14285714285714285
0.07045009784735812,0.5904761904761904,1.0,3,0.0,32301,79,0.14285714285714285
0.49706457925636005,0.6857142857142857,0.14285714285714285,7,0.0,14822,123,0.14285714285714285
0.16242661448140902,0.7714285714285714,1.0,9,0.8571428571428571,40847,124,0.14285714285714285
0.10567514677103718,0.5904761904761904,0.14285714285714285,0,0.0,38458,125,0.14285714285714285
0.12133072407045009,0.5809523809523809,0.14285714285714285,11,0.0,34444,126,0.14285714285714285
0.2720156555772994,0.7428571428571428,1.0,0,0.14285714285714285,42457,87,0.14285714285714285
0.573385518590998,0.4666666666666667,1.0,10,0.0,16873,598,0.14285714285714285
0.6360078277886496,0.6857142857142858,1.0,11,0.8571428571428571,33426,127,0.14285714285714285
0.24657534246575347,0.5142857142857142,1.0,6,0.0,41054,70,0.14285714285714285
0.401174168297456,0.6285714285714287,1.0,9,0.8571428571428571,8229,128,0.14285714285714285
0.09980430528375732,0.5619047619047619,1.0,10,0.0,17654,599,0.14285714285714285
0.0841487279843444,0.6095238095238095,1.0,9,0.0,23626,96,0.14285714285714285
0.2152641878669276,0.6,1.0,0,0.0,21148,8,0.14285714285714285
0.29549902152641877,0.761904761904762,0.14285714285714285,9,0.0,30664,129,0.14285714285714285
0.07632093933463795,0.5523809523809524,0.0,9,0.0,3991,40,0.14285714285714285
0.14872798434442266,0.6666666666666667,1.0,7,0.0,35181,130,0.14285714285714285
0.25048923679060664,0.6,1.0,11,0.0,41940,71,0.14285714285714285
0.5616438356164384,0.44761904761904764,0.42857142857142855,8,0.0,27658,687,0.14285714285714285
0.31898238747553814,0.6285714285714287,0.14285714285714285,9,0.7142857142857143,34319,131,0.14285714285714285
0.5088062622309197,0.17142857142857143,1.0,9,0.0,32953,55,0.14285714285714285
0.3150684931506849,0.6952380952380952,1.0,3,0.8571428571428571,44603,132,0.14285714285714285
0.3796477495107632,0.4952380952380952,1.0,2,0.0,12728,133,0.14285714285714285
0.12328767123287672,0.6095238095238097,0.14285714285714285,0,0.0,43095,134,0.14285714285714285
0.2289628180039139,0.6,1.0,11,0.8571428571428571,4329,135,0.14285714285714285
0.4833659491193738,0.5809523809523809,1.0,13,0.0,32769,329,0.14285714285714285
0.21722113502935422,0.7142857142857143,0.14285714285714285,9,0.0,12043,136,0.14285714285714285
0.07240704500978475,0.5904761904761904,0.8571428571428571,0,0.0,38514,137,0.14285714285714285
0.2054794520547945,0.5428571428571428,1.0,2,0.0,31148,138,0.14285714285714285
0.25440313111545987,0.5333333333333333,0.0,2,0.0,34970,1,0.14285714285714285
0.36203522504892366,0.580952380952381,1.0,10,0.0,38550,600,0.14285714285714285
0.37377690802348335,0.5523809523809523,1.0,2,0.8571428571428571,24655,89,0.14285714285714285
0.5538160469667319,0.6666666666666666,1.0,11,0.0,25380,139,0.14285714285714285
0.716242661448141,0.5047619047619047,0.14285714285714285,11,0.0,31336,140,0.14285714285714285
0.44422700587084146,0.5809523809523809,1.0,4,0.8571428571428571,35122,512,0.14285714285714285
0.6457925636007827,0.5428571428571428,1.0,4,0.0,34740,513,0.14285714285714285
0.24657534246575338,0.619047619047619,0.14285714285714285,0,0.0,23552,141,0.14285714285714285
0.4892367906066536,0.6476190476190476,1.0,11,0.8571428571428571,14161,142,0.14285714285714285
0.08414872798434443,0.5333333333333333,1.0,4,0.0,25260,514,0.14285714285714285
0.13111545988258316,0.7238095238095239,1.0,11,0.0,42995,143,0.14285714285714285
0.20939334637964774,0.6095238095238095,0.0,5,0.0,21164,330,0.14285714285714285
0.27984344422700586,0.6,1.0,4,0.0,16963,515,0.14285714285714285
0.4383561643835616,0.5142857142857142,1.0,3,0.8571428571428571,16671,144,0.14285714285714285
0.10567514677103719,0.7523809523809524,1.0,2,0.0,7607,81,0.14285714285714285
0.3131115459882583,0.6666666666666666,1.0,2,0.0,30411,145,0.14285714285714285
0.4227005870841487,0.5809523809523809,0.14285714285714285,7,0.0,7525,146,0.14285714285714285
0.716242661448141,0.5047619047619047,0.14285714285714285,9,0.0,11617,140,0.14285714285714285
0.23287671232876714,0.6,0.14285714285714285,3,0.0,30053,147,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,4,0.0,31042,516,0.14285714285714285
0.12133072407045009,0.5809523809523809,0.14285714285714285,7,0.0,29414,126,0.14285714285714285
0.1898238747553816,0.5809523809523809,0.0,12,0.0,17299,517,0.14285714285714285
0.45596868884540115,0.6571428571428571,1.0,11,0.8571428571428571,21227,98,0.14285714285714285
0.4187866927592955,0.5523809523809523,0.14285714285714285,7,0.0,29174,83,0.14285714285714285
0.2622309197651663,0.6380952380952382,1.0,2,0.0,14245,148,0.14285714285714285
0.39334637964774954,0.7142857142857143,1.0,9,0.8571428571428571,393,149,0.14285714285714285
0.547945205479452,0.8285714285714284,1.0,9,0.8571428571428571,27580,72,0.14285714285714285
0.2191780821917808,0.6095238095238095,1.0,3,0.0,37183,150,0.14285714285714285
0.2720156555772994,0.7428571428571428,1.0,2,0.14285714285714285,11815,87,0.14285714285714285
0.07240704500978475,0.5904761904761904,0.8571428571428571,11,0.0,41735,137,0.14285714285714285
0.27201565557729934,0.7523809523809524,1.0,11,0.0,9135,151,0.14285714285714285
0.26418786692759294,0.6952380952380952,0.14285714285714285,0,0.0,35971,152,0.14285714285714285
0.410958904109589,0.4857142857142857,1.0,11,0.8571428571428571,40637,153,0.14285714285714285
0.26418786692759294,0.5428571428571428,1.0,2,0.0,36580,154,0.14285714285714285
0.35812133072407043,0.38095238095238093,1.0,3,0.8571428571428571,4388,155,0.14285714285714285
0.1819960861056751,0.5523809523809523,0.14285714285714285,3,0.0,11893,109,0.14285714285714285
0.15851272015655576,0.6857142857142858,0.14285714285714285,0,0.7142857142857143,9720,156,0.14285714285714285
0.3894324853228963,0.6285714285714284,0.8571428571428571,12,1.0,24463,518,0.14285714285714285
0.3287671232876712,0.6,1.0,12,0.8571428571428571,29479,519,0.14285714285714285
0.3268101761252446,0.4857142857142857,1.0,13,0.0,39291,331,0.14285714285714285
0.46183953033268105,0.33333333333333337,1.0,5,0.0,8045,332,0.14285714285714285
0.4168297455968689,0.5714285714285714,0.14285714285714285,7,0.0,27052,157,0.14285714285714285
0.07045009784735812,0.5714285714285714,0.14285714285714285,6,0.0,22219,77,0.14285714285714285
0.060665362035225046,0.6095238095238095,1.0,10,0.0,19044,601,0.14285714285714285
0.1780821917808219,0.6285714285714287,1.0,3,0.0,31282,158,0.14285714285714285
0.2720156555772994,0.5523809523809523,0.0,12,0.0,45612,520,0.14285714285714285
0.3542074363992172,0.5714285714285714,1.0,5,0.0,40384,333,0.14285714285714285
0.19569471624266144,0.5619047619047619,0.14285714285714285,0,0.0,27883,159,0.14285714285714285
0.2446183953033268,0.780952380952381,1.0,0,1.0,43380,21,0.14285714285714285
0.07827788649706457,0.6095238095238095,0.8571428571428571,11,0.0,315,160,0.14285714285714285
0.4833659491193738,0.6095238095238095,0.14285714285714285,2,0.8571428571428571,24825,73,0.14285714285714285
0.44618395303326813,0.7904761904761903,1.0,7,0.8571428571428571,43424,74,0.14285714285714285
0.26614481409001955,0.5428571428571428,1.0,10,0.0,5027,602,0.14285714285714285
0.10371819960861055,0.6095238095238095,1.0,2,0.0,25995,161,0.14285714285714285
0.2289628180039139,0.6,1.0,0,0.8571428571428571,1778,135,0.14285714285714285
0.3776908023483366,0.44761904761904764,0.0,12,0.0,4448,521,0.14285714285714285
0.28180039138943247,0.5428571428571428,0.0,0,0.0,13780,63,0.14285714285714285
0.26418786692759294,0.6952380952380952,0.14285714285714285,9,0.0,43359,152,0.14285714285714285
0.3561643835616438,0.6285714285714287,1.0,12,0.8571428571428571,6489,522,0.14285714285714285
0.1526418786692759,0.7333333333333333,0.0,11,0.0,12189,60,0.14285714285714285
0.6360078277886496,0.6857142857142858,1.0,9,0.8571428571428571,42959,127,0.14285714285714285
0.17025440313111545,0.4571428571428572,1.0,5,0.0,42811,334,0.14285714285714285
0.16438356164383564,0.5809523809523809,1.0,13,1.0,27074,335,0.14285714285714285
0.1819960861056751,0.5523809523809523,0.14285714285714285,11,0.0,23831,109,0.14285714285714285
0.4383561643835617,0.7714285714285715,0.14285714285714285,9,0.0,2354,162,0.14285714285714285
0.5499021526418786,0.4285714285714285,1.0,13,0.0,18166,336,0.14285714285714285
0.15459882583170254,0.4666666666666666,0.14285714285714285,11,0.0,20806,93,0.14285714285714285
0.5596868884540116,0.6952380952380953,1.0,3,0.7142857142857143,5024,163,0.14285714285714285
0.27397260273972596,0.43809523809523804,1.0,4,0.0,35160,523,0.14285714285714285
0.14285714285714285,0.5523809523809524,1.0,10,0.0,13717,603,0.14285714285714285
0.17612524461839532,0.5428571428571428,0.0,6,0.0,42118,43,0.14285714285714285
0.2818003913894325,0.5428571428571428,1.0,7,0.0,39514,58,0.14285714285714285
0.07045009784735812,0.5714285714285714,0.14285714285714285,9,0.0,27344,77,0.14285714285714285
0.28180039138943247,0.5428571428571428,0.0,11,0.0,33354,63,0.14285714285714285
0.16829745596868886,0.6,0.14285714285714285,3,0.0,30926,117,0.14285714285714285
0.1859099804305284,0.619047619047619,1.0,5,0.0,25663,337,0.14285714285714285
0.187866927592955,0.4857142857142857,0.0,5,0.0,264,338,0.14285714285714285
0.4892367906066536,0.6476190476190476,1.0,0,0.8571428571428571,28311,142,0.14285714285714285
0.5009784735812133,0.5619047619047619,0.14285714285714285,0,0.0,7128,164,0.14285714285714285
0.3953033268101761,0.5619047619047619,0.14285714285714285,0,0.0,12211,165,0.14285714285714285
0.34833659491193736,0.6,1.0,2,0.0,11445,22,0.14285714285714285
0.2191780821917808,0.6571428571428571,0.14285714285714285,0,0.0,27988,166,0.14285714285714285
0.17808219178082194,0.7238095238095238,1.0,11,0.0,24804,167,0.14285714285714285
0.299412915851272,0.3619047619047619,1.0,9,0.0,16567,116,0.14285714285714285
0.27984344422700586,0.5333333333333333,1.0,3,1.0,33752,13,0.14285714285714285
0.07632093933463795,0.5523809523809524,0.0,2,0.0,1226,40,0.14285714285714285
0.2446183953033268,0.780952380952381,1.0,3,1.0,23949,21,0.14285714285714285
0.3796477495107632,0.4952380952380952,1.0,3,0.0,24695,133,0.14285714285714285
0.2407045009784736,0.5904761904761905,1.0,2,0.0,23108,168,0.14285714285714285
0.39530332681017605,0.6,1.0,13,1.0,32369,339,0.14285714285714285
0.49706457925636005,0.6857142857142857,0.14285714285714285,0,0.0,8954,123,0.14285714285714285
0.1350293542074364,0.5619047619047619,1.0,4,0.0,36512,524,0.14285714285714285
0.24853228962818005,0.5619047619047619,1.0,5,0.0,11098,340,0.14285714285714285
0.16634050880626222,0.4666666666666667,0.14285714285714285,7,0.0,9037,169,0.14285714285714285
0.43248532289628183,0.7142857142857143,0.2857142857142857,9,0.7142857142857143,1688,170,0.14285714285714285
0.5068493150684931,0.5999999999999999,1.0,3,0.5714285714285714,43871,171,0.14285714285714285
0.6281800391389433,0.5904761904761904,1.0,5,1.0,18935,341,0.14285714285714285
0.23483365949119375,0.7047619047619047,1.0,2,0.0,1764,172,0.14285714285714285
0.2857142857142857,0.6285714285714284,0.0,3,1.0,31533,24,0.14285714285714285
0.1526418786692759,0.7333333333333333,0.0,2,0.0,24508,60,0.14285714285714285
0.41682974559686886,0.7142857142857143,1.0,2,0.0,21224,173,0.14285714285714285
0.21330724070450094,0.6571428571428571,0.8571428571428571,9,0.5714285714285714,22830,174,0.14285714285714285
0.18786692759295498,0.619047619047619,1.0,2,0.0,4049,175,0.14285714285714285
0.23874755381604698,0.6,1.0,3,0.5714285714285714,44312,176,0.14285714285714285
0.2622309197651663,0.6380952380952382,1.0,6,0.0,4533,148,0.14285714285714285
